"location","cumulative_deaths","date","daily_deaths"
"Cyprus",18,2020-06-15,0
"Cyprus",18,2020-06-16,0
"Cyprus",18,2020-06-17,0
"Cyprus",19,2020-06-18,1
"Cyprus",19,2020-06-19,0
"Cyprus",19,2020-06-20,0
"Cyprus",19,2020-06-21,0
"Cyprus",19,2020-06-22,0
"Cyprus",19,2020-06-23,0
"Cyprus",19,2020-06-24,0
"Cyprus",19,2020-06-25,0
"Cyprus",19,2020-06-26,0
"Cyprus",19,2020-06-27,0
"Cyprus",19,2020-06-28,0
"Cyprus",19,2020-06-29,0
"Cyprus",19,2020-06-30,0
"Cyprus",19,2020-07-01,0
"Cyprus",19,2020-07-02,0
"Cyprus",19,2020-07-03,0
"Cyprus",19,2020-07-04,0
"Cyprus",19,2020-07-05,0
"Cyprus",19,2020-07-06,0
"Cyprus",19,2020-07-07,0
"Cyprus",19,2020-07-08,0
"Cyprus",19,2020-07-09,0
"Cyprus",19,2020-07-10,0
"Cyprus",19,2020-07-11,0
"Cyprus",19,2020-07-12,0
"Cyprus",19,2020-07-13,0
"Cyprus",19,2020-07-14,0
"Cyprus",19,2020-07-15,0
"Cyprus",19,2020-07-16,0
"Cyprus",19,2020-07-17,0
"Cyprus",19,2020-07-18,0
"Cyprus",19,2020-07-19,0
"Cyprus",19,2020-07-20,0
"Cyprus",19,2020-07-21,0
"Cyprus",19,2020-07-22,0
"Cyprus",19,2020-07-23,0
"Cyprus",19,2020-07-24,0
"Cyprus",19,2020-07-25,0
"Cyprus",19,2020-07-26,0
"Cyprus",19,2020-07-27,0
"Cyprus",19,2020-07-28,0
"Cyprus",19,2020-07-29,0
"Cyprus",19,2020-07-30,0
"Cyprus",19,2020-07-31,0
"Cyprus",19,2020-08-01,0
"Cyprus",19,2020-08-02,0
"Cyprus",19,2020-08-03,0
"Cyprus",19,2020-08-04,0
"Cyprus",19,2020-08-05,0
"Cyprus",19,2020-08-06,0
"Cyprus",19,2020-08-07,0
"Cyprus",19,2020-08-08,0
"Cyprus",19,2020-08-09,0
"Cyprus",19,2020-08-10,0
"Cyprus",20,2020-08-11,1
"Cyprus",20,2020-08-12,0
"Cyprus",20,2020-08-13,0
"Cyprus",20,2020-08-14,0
"Cyprus",20,2020-08-15,0
"Cyprus",20,2020-08-16,0
"Cyprus",20,2020-08-17,0
"Cyprus",20,2020-08-18,0
"Czechia",0,2020-01-23,0
"Czechia",0,2020-01-24,0
"Czechia",0,2020-01-25,0
"Czechia",0,2020-01-26,0
"Czechia",0,2020-01-27,0
"Czechia",0,2020-01-28,0
"Czechia",0,2020-01-29,0
"Czechia",0,2020-01-30,0
"Czechia",0,2020-01-31,0
"Czechia",0,2020-02-01,0
"Czechia",0,2020-02-02,0
"Czechia",0,2020-02-03,0
"Czechia",0,2020-02-04,0
"Czechia",0,2020-02-05,0
"Czechia",0,2020-02-06,0
"Czechia",0,2020-02-07,0
"Czechia",0,2020-02-08,0
"Czechia",0,2020-02-09,0
"Czechia",0,2020-02-10,0
"Czechia",0,2020-02-11,0
"Czechia",0,2020-02-12,0
"Czechia",0,2020-02-13,0
"Czechia",0,2020-02-14,0
"Czechia",0,2020-02-15,0
"Czechia",0,2020-02-16,0
"Czechia",0,2020-02-17,0
"Czechia",0,2020-02-18,0
"Czechia",0,2020-02-19,0
"Czechia",0,2020-02-20,0
"Czechia",0,2020-02-21,0
"Czechia",0,2020-02-22,0
"Czechia",0,2020-02-23,0
"Czechia",0,2020-02-24,0
"Czechia",0,2020-02-25,0
"Czechia",0,2020-02-26,0
"Czechia",0,2020-02-27,0
"Czechia",0,2020-02-28,0
"Czechia",0,2020-02-29,0
"Czechia",0,2020-03-01,0
"Czechia",0,2020-03-02,0
"Czechia",0,2020-03-03,0
"Czechia",0,2020-03-04,0
"Czechia",0,2020-03-05,0
"Czechia",0,2020-03-06,0
"Czechia",0,2020-03-07,0
"Czechia",0,2020-03-08,0
"Czechia",0,2020-03-09,0
"Czechia",0,2020-03-10,0
"Czechia",0,2020-03-11,0
"Czechia",0,2020-03-12,0
"Czechia",0,2020-03-13,0
"Czechia",0,2020-03-14,0
"Czechia",0,2020-03-15,0
"Czechia",0,2020-03-16,0
"Czechia",0,2020-03-17,0
"Czechia",0,2020-03-18,0
"Czechia",0,2020-03-19,0
"Czechia",0,2020-03-20,0
"Czechia",0,2020-03-21,0
"Czechia",1,2020-03-22,1
"Czechia",1,2020-03-23,0
"Czechia",3,2020-03-24,2
"Czechia",6,2020-03-25,3
"Czechia",9,2020-03-26,3
"Czechia",9,2020-03-27,0
"Czechia",11,2020-03-28,2
"Czechia",16,2020-03-29,5
"Czechia",23,2020-03-30,7
"Czechia",31,2020-03-31,8
"Czechia",39,2020-04-01,8
"Czechia",44,2020-04-02,5
"Czechia",53,2020-04-03,9
"Czechia",59,2020-04-04,6
"Czechia",67,2020-04-05,8
"Czechia",78,2020-04-06,11
"Czechia",88,2020-04-07,10
"Czechia",99,2020-04-08,11
"Czechia",112,2020-04-09,13
"Czechia",119,2020-04-10,7
"Czechia",129,2020-04-11,10
"Czechia",138,2020-04-12,9
"Czechia",143,2020-04-13,5
"Czechia",161,2020-04-14,18
"Czechia",166,2020-04-15,5
"Czechia",169,2020-04-16,3
"Czechia",173,2020-04-17,4
"Czechia",181,2020-04-18,8
"Czechia",186,2020-04-19,5
"Czechia",194,2020-04-20,8
"Czechia",201,2020-04-21,7
"Czechia",208,2020-04-22,7
"Czechia",210,2020-04-23,2
"Czechia",214,2020-04-24,4
"Czechia",218,2020-04-25,4
"Czechia",220,2020-04-26,2
"Czechia",223,2020-04-27,3
"Czechia",227,2020-04-28,4
"Czechia",227,2020-04-29,0
"Czechia",236,2020-04-30,9
"Czechia",240,2020-05-01,4
"Czechia",245,2020-05-02,5
"Czechia",248,2020-05-03,3
"Czechia",252,2020-05-04,4
"Czechia",257,2020-05-05,5
"Czechia",262,2020-05-06,5
"Czechia",270,2020-05-07,8
"Czechia",273,2020-05-08,3
"Czechia",276,2020-05-09,3
"Czechia",280,2020-05-10,4
"Czechia",282,2020-05-11,2
"Czechia",283,2020-05-12,1
"Czechia",290,2020-05-13,7
"Czechia",293,2020-05-14,3
"Czechia",295,2020-05-15,2
"Czechia",296,2020-05-16,1
"Czechia",298,2020-05-17,2
"Czechia",297,2020-05-18,0
"Czechia",302,2020-05-19,5
"Czechia",304,2020-05-20,2
"Czechia",306,2020-05-21,2
"Czechia",312,2020-05-22,6
"Czechia",314,2020-05-23,2
"Czechia",315,2020-05-24,1
"Czechia",317,2020-05-25,2
"Czechia",317,2020-05-26,0
"Czechia",317,2020-05-27,0
"Czechia",319,2020-05-28,2
"Czechia",319,2020-05-29,0
"Czechia",319,2020-05-30,0
"Czechia",320,2020-05-31,1
"Czechia",321,2020-06-01,1
"Czechia",323,2020-06-02,2
"Czechia",325,2020-06-03,2
"Czechia",326,2020-06-04,1
"Czechia",327,2020-06-05,1
"Czechia",327,2020-06-06,0
"Czechia",327,2020-06-07,0
"Czechia",328,2020-06-08,1
"Czechia",328,2020-06-09,0
"Czechia",330,2020-06-10,2
"Czechia",328,2020-06-11,0
"Czechia",329,2020-06-12,1
"Czechia",328,2020-06-13,0
"Czechia",329,2020-06-14,1
"Czechia",330,2020-06-15,1
"Czechia",331,2020-06-16,1
"Czechia",333,2020-06-17,2
"Czechia",334,2020-06-18,1
"Czechia",335,2020-06-19,1
"Czechia",336,2020-06-20,1
"Czechia",336,2020-06-21,0
"Czechia",336,2020-06-22,0
"Czechia",339,2020-06-23,3
"Czechia",343,2020-06-24,4
"Czechia",345,2020-06-25,2
"Czechia",349,2020-06-26,4
"Czechia",349,2020-06-27,0
"Czechia",348,2020-06-28,0
"Czechia",348,2020-06-29,0
"Czechia",349,2020-06-30,1
"Czechia",349,2020-07-01,0
"Czechia",353,2020-07-02,4
"Czechia",353,2020-07-03,0
"Czechia",351,2020-07-04,0
"Czechia",348,2020-07-05,0
"Czechia",350,2020-07-06,2
"Czechia",351,2020-07-07,1
"Czechia",351,2020-07-08,0
"Czechia",352,2020-07-09,1
"Czechia",352,2020-07-10,0
"Czechia",352,2020-07-11,0
"Czechia",352,2020-07-12,0
"Czechia",353,2020-07-13,1
"Czechia",355,2020-07-14,2
"Czechia",355,2020-07-15,0
"Czechia",355,2020-07-16,0
"Czechia",358,2020-07-17,3
"Czechia",358,2020-07-18,0
"Czechia",359,2020-07-19,1
"Czechia",359,2020-07-20,0
"Czechia",360,2020-07-21,1
"Czechia",364,2020-07-22,4
"Czechia",365,2020-07-23,1
"Czechia",369,2020-07-24,4
"Czechia",369,2020-07-25,0
"Czechia",371,2020-07-26,2
"Czechia",373,2020-07-27,2
"Czechia",374,2020-07-28,1
"Czechia",374,2020-07-29,0
"Czechia",379,2020-07-30,5
"Czechia",382,2020-07-31,3
"Czechia",383,2020-08-01,1
"Czechia",384,2020-08-02,1
"Czechia",386,2020-08-03,2
"Czechia",383,2020-08-04,0
"Czechia",388,2020-08-05,5
"Czechia",390,2020-08-06,2
"Czechia",389,2020-08-07,0
"Czechia",389,2020-08-08,0
"Czechia",390,2020-08-09,1
"Czechia",390,2020-08-10,0
"Czechia",391,2020-08-11,1
"Czechia",391,2020-08-12,0
"Czechia",391,2020-08-13,0
"Czechia",394,2020-08-14,3
"Czechia",395,2020-08-15,1
"Czechia",397,2020-08-16,2
"Czechia",399,2020-08-17,2
"Czechia",401,2020-08-18,2
"Djibouti",0,2020-01-23,0
"Djibouti",0,2020-01-24,0
"Djibouti",0,2020-01-25,0
"Djibouti",0,2020-01-26,0
"Djibouti",0,2020-01-27,0
"Djibouti",0,2020-01-28,0
"Djibouti",0,2020-01-29,0
"Djibouti",0,2020-01-30,0
"Djibouti",0,2020-01-31,0
"Djibouti",0,2020-02-01,0
"Djibouti",0,2020-02-02,0
"Djibouti",0,2020-02-03,0
"Djibouti",0,2020-02-04,0
"Djibouti",0,2020-02-05,0
"Djibouti",0,2020-02-06,0
"Djibouti",0,2020-02-07,0
"Djibouti",0,2020-02-08,0
"Djibouti",0,2020-02-09,0
"Djibouti",0,2020-02-10,0
"Djibouti",0,2020-02-11,0
"Djibouti",0,2020-02-12,0
"Djibouti",0,2020-02-13,0
"Djibouti",0,2020-02-14,0
"Djibouti",0,2020-02-15,0
"Djibouti",0,2020-02-16,0
"Djibouti",0,2020-02-17,0
"Djibouti",0,2020-02-18,0
"Djibouti",0,2020-02-19,0
"Djibouti",0,2020-02-20,0
"Djibouti",0,2020-02-21,0
"Djibouti",0,2020-02-22,0
"Djibouti",0,2020-02-23,0
"Djibouti",0,2020-02-24,0
"Djibouti",0,2020-02-25,0
"Djibouti",0,2020-02-26,0
"Djibouti",0,2020-02-27,0
"Djibouti",0,2020-02-28,0
"Djibouti",0,2020-02-29,0
"Djibouti",0,2020-03-01,0
"Djibouti",0,2020-03-02,0
"Djibouti",0,2020-03-03,0
"Djibouti",0,2020-03-04,0
"Djibouti",0,2020-03-05,0
"Djibouti",0,2020-03-06,0
"Djibouti",0,2020-03-07,0
"Djibouti",0,2020-03-08,0
"Djibouti",0,2020-03-09,0
"Djibouti",0,2020-03-10,0
"Djibouti",0,2020-03-11,0
"Djibouti",0,2020-03-12,0
"Djibouti",0,2020-03-13,0
"Djibouti",0,2020-03-14,0
"Djibouti",0,2020-03-15,0
"Djibouti",0,2020-03-16,0
"Djibouti",0,2020-03-17,0
"Djibouti",0,2020-03-18,0
"Djibouti",0,2020-03-19,0
"Djibouti",0,2020-03-20,0
"Djibouti",0,2020-03-21,0
"Djibouti",0,2020-03-22,0
"Djibouti",0,2020-03-23,0
"Djibouti",0,2020-03-24,0
"Djibouti",0,2020-03-25,0
"Djibouti",0,2020-03-26,0
"Djibouti",0,2020-03-27,0
"Djibouti",0,2020-03-28,0
"Djibouti",0,2020-03-29,0
"Djibouti",0,2020-03-30,0
"Djibouti",0,2020-03-31,0
"Djibouti",0,2020-04-01,0
"Djibouti",0,2020-04-02,0
"Djibouti",0,2020-04-03,0
"Djibouti",0,2020-04-04,0
"Djibouti",0,2020-04-05,0
"Djibouti",0,2020-04-06,0
"Djibouti",0,2020-04-07,0
"Djibouti",0,2020-04-08,0
"Djibouti",0,2020-04-09,0
"Djibouti",1,2020-04-10,1
"Djibouti",2,2020-04-11,1
"Djibouti",2,2020-04-12,0
"Djibouti",2,2020-04-13,0
"Djibouti",2,2020-04-14,0
"Djibouti",2,2020-04-15,0
"Djibouti",2,2020-04-16,0
"Djibouti",2,2020-04-17,0
"Djibouti",2,2020-04-18,0
"Djibouti",2,2020-04-19,0
"Djibouti",2,2020-04-20,0
"Djibouti",2,2020-04-21,0
"Djibouti",2,2020-04-22,0
"Djibouti",2,2020-04-23,0
"Djibouti",2,2020-04-24,0
"Djibouti",2,2020-04-25,0
"Djibouti",2,2020-04-26,0
"Djibouti",2,2020-04-27,0
"Djibouti",2,2020-04-28,0
"Djibouti",2,2020-04-29,0
"Djibouti",2,2020-04-30,0
"Djibouti",2,2020-05-01,0
"Djibouti",2,2020-05-02,0
"Djibouti",2,2020-05-03,0
"Djibouti",2,2020-05-04,0
"Djibouti",2,2020-05-05,0
"Djibouti",3,2020-05-06,1
"Djibouti",3,2020-05-07,0
"Djibouti",3,2020-05-08,0
"Djibouti",3,2020-05-09,0
"Djibouti",3,2020-05-10,0
"Djibouti",3,2020-05-11,0
"Djibouti",3,2020-05-12,0
"Djibouti",3,2020-05-13,0
"Djibouti",3,2020-05-14,0
"Djibouti",4,2020-05-15,1
"Djibouti",4,2020-05-16,0
"Djibouti",4,2020-05-17,0
"Djibouti",7,2020-05-18,3
"Djibouti",7,2020-05-19,0
"Djibouti",9,2020-05-20,2
"Djibouti",10,2020-05-21,1
"Djibouti",10,2020-05-22,0
"Djibouti",10,2020-05-23,0
"Djibouti",10,2020-05-24,0
"Djibouti",14,2020-05-25,4
"Djibouti",14,2020-05-26,0
"Djibouti",18,2020-05-27,4
"Djibouti",20,2020-05-28,2
"Djibouti",20,2020-05-29,0
"Djibouti",22,2020-05-30,2
"Djibouti",24,2020-05-31,2
"Djibouti",24,2020-06-01,0
"Djibouti",25,2020-06-02,1
"Djibouti",26,2020-06-03,1
"Djibouti",26,2020-06-04,0
"Djibouti",26,2020-06-05,0
"Djibouti",26,2020-06-06,0
"Djibouti",28,2020-06-07,2
"Djibouti",31,2020-06-08,3
"Djibouti",34,2020-06-09,3
"Djibouti",34,2020-06-10,0
"Djibouti",37,2020-06-11,3
"Djibouti",38,2020-06-12,1
"Djibouti",41,2020-06-13,3
"Djibouti",43,2020-06-14,2
"Djibouti",43,2020-06-15,0
"Djibouti",43,2020-06-16,0
"Djibouti",43,2020-06-17,0
"Djibouti",43,2020-06-18,0
"Djibouti",45,2020-06-19,2
"Djibouti",45,2020-06-20,0
"Djibouti",45,2020-06-21,0
"Djibouti",48,2020-06-22,3
"Djibouti",49,2020-06-23,1
"Djibouti",52,2020-06-24,3
"Djibouti",52,2020-06-25,0
"Djibouti",52,2020-06-26,0
"Djibouti",52,2020-06-27,0
"Djibouti",52,2020-06-28,0
"Djibouti",53,2020-06-29,1
"Djibouti",54,2020-06-30,1
"Djibouti",55,2020-07-01,1
"Djibouti",55,2020-07-02,0
"Djibouti",55,2020-07-03,0
"Djibouti",55,2020-07-04,0
"Djibouti",55,2020-07-05,0
"Djibouti",55,2020-07-06,0
"Djibouti",55,2020-07-07,0
"Djibouti",55,2020-07-08,0
"Djibouti",56,2020-07-09,1
"Djibouti",56,2020-07-10,0
"Djibouti",56,2020-07-11,0
"Djibouti",56,2020-07-12,0
"Djibouti",56,2020-07-13,0
"Djibouti",56,2020-07-14,0
"Djibouti",56,2020-07-15,0
"Djibouti",56,2020-07-16,0
"Djibouti",56,2020-07-17,0
"Djibouti",56,2020-07-18,0
"Djibouti",56,2020-07-19,0
"Djibouti",56,2020-07-20,0
"Djibouti",56,2020-07-21,0
"Djibouti",58,2020-07-22,2
"Djibouti",58,2020-07-23,0
"Djibouti",58,2020-07-24,0
"Djibouti",58,2020-07-25,0
"Djibouti",58,2020-07-26,0
"Djibouti",58,2020-07-27,0
"Djibouti",58,2020-07-28,0
"Djibouti",58,2020-07-29,0
"Djibouti",58,2020-07-30,0
"Djibouti",58,2020-07-31,0
"Djibouti",58,2020-08-01,0
"Djibouti",59,2020-08-02,1
"Djibouti",59,2020-08-03,0
"Djibouti",59,2020-08-04,0
"Djibouti",59,2020-08-05,0
"Djibouti",59,2020-08-06,0
"Djibouti",59,2020-08-07,0
"Djibouti",59,2020-08-08,0
"Djibouti",59,2020-08-09,0
"Djibouti",59,2020-08-10,0
"Djibouti",59,2020-08-11,0
"Djibouti",59,2020-08-12,0
"Djibouti",59,2020-08-13,0
"Djibouti",59,2020-08-14,0
"Djibouti",59,2020-08-15,0
"Djibouti",59,2020-08-16,0
"Djibouti",59,2020-08-17,0
"Djibouti",59,2020-08-18,0
"Dominica",0,2020-01-23,0
"Dominica",0,2020-01-24,0
"Dominica",0,2020-01-25,0
"Dominica",0,2020-01-26,0
"Dominica",0,2020-01-27,0
"Dominica",0,2020-01-28,0
"Dominica",0,2020-01-29,0
"Dominica",0,2020-01-30,0
"Dominica",0,2020-01-31,0
"Dominica",0,2020-02-01,0
"Dominica",0,2020-02-02,0
"Dominica",0,2020-02-03,0
"Dominica",0,2020-02-04,0
"Dominica",0,2020-02-05,0
"Dominica",0,2020-02-06,0
"Dominica",0,2020-02-07,0
"Dominica",0,2020-02-08,0
"Dominica",0,2020-02-09,0
"Dominica",0,2020-02-10,0
"Dominica",0,2020-02-11,0
"Dominica",0,2020-02-12,0
"Dominica",0,2020-02-13,0
"Dominica",0,2020-02-14,0
"Dominica",0,2020-02-15,0
"Dominica",0,2020-02-16,0
"Dominica",0,2020-02-17,0
"Dominica",0,2020-02-18,0
"Dominica",0,2020-02-19,0
"Dominica",0,2020-02-20,0
"Dominica",0,2020-02-21,0
"Dominica",0,2020-02-22,0
"Dominica",0,2020-02-23,0
"Dominica",0,2020-02-24,0
"Dominica",0,2020-02-25,0
"Dominica",0,2020-02-26,0
"Dominica",0,2020-02-27,0
"Dominica",0,2020-02-28,0
"Dominica",0,2020-02-29,0
"Dominica",0,2020-03-01,0
"Dominica",0,2020-03-02,0
"Dominica",0,2020-03-03,0
"Dominica",0,2020-03-04,0
"Dominica",0,2020-03-05,0
"Dominica",0,2020-03-06,0
"Dominica",0,2020-03-07,0
"Dominica",0,2020-03-08,0
"Dominica",0,2020-03-09,0
"Dominica",0,2020-03-10,0
"Dominica",0,2020-03-11,0
"Dominica",0,2020-03-12,0
"Dominica",0,2020-03-13,0
"Dominica",0,2020-03-14,0
"Dominica",0,2020-03-15,0
"Dominica",0,2020-03-16,0
"Dominica",0,2020-03-17,0
"Dominica",0,2020-03-18,0
"Dominica",0,2020-03-19,0
"Dominica",0,2020-03-20,0
"Dominica",0,2020-03-21,0
"Dominica",0,2020-03-22,0
"Dominica",0,2020-03-23,0
"Dominica",0,2020-03-24,0
"Dominica",0,2020-03-25,0
"Dominica",0,2020-03-26,0
"Dominica",0,2020-03-27,0
"Dominica",0,2020-03-28,0
"Dominica",0,2020-03-29,0
"Dominica",0,2020-03-30,0
"Dominica",0,2020-03-31,0
"Dominica",0,2020-04-01,0
"Dominica",0,2020-04-02,0
"Dominica",0,2020-04-03,0
"Dominica",0,2020-04-04,0
"Dominica",0,2020-04-05,0
"Dominica",0,2020-04-06,0
"Dominica",0,2020-04-07,0
"Dominica",0,2020-04-08,0
"Dominica",0,2020-04-09,0
"Dominica",0,2020-04-10,0
"Dominica",0,2020-04-11,0
"Dominica",0,2020-04-12,0
"Dominica",0,2020-04-13,0
"Dominica",0,2020-04-14,0
"Dominica",0,2020-04-15,0
"Dominica",0,2020-04-16,0
"Dominica",0,2020-04-17,0
"Dominica",0,2020-04-18,0
"Dominica",0,2020-04-19,0
"Dominica",0,2020-04-20,0
"Dominica",0,2020-04-21,0
"Dominica",0,2020-04-22,0
"Dominica",0,2020-04-23,0
"Dominica",0,2020-04-24,0
"Dominica",0,2020-04-25,0
"Dominica",0,2020-04-26,0
"Dominica",0,2020-04-27,0
"Dominica",0,2020-04-28,0
"Dominica",0,2020-04-29,0
"Dominica",0,2020-04-30,0
"Dominica",0,2020-05-01,0
"Dominica",0,2020-05-02,0
"Dominica",0,2020-05-03,0
"Dominica",0,2020-05-04,0
"Dominica",0,2020-05-05,0
"Dominica",0,2020-05-06,0
"Dominica",0,2020-05-07,0
"Dominica",0,2020-05-08,0
"Dominica",0,2020-05-09,0
"Dominica",0,2020-05-10,0
"Dominica",0,2020-05-11,0
"Dominica",0,2020-05-12,0
"Dominica",0,2020-05-13,0
"Dominica",0,2020-05-14,0
"Dominica",0,2020-05-15,0
"Dominica",0,2020-05-16,0
"Dominica",0,2020-05-17,0
"Dominica",0,2020-05-18,0
"Dominica",0,2020-05-19,0
"Dominica",0,2020-05-20,0
"Dominica",0,2020-05-21,0
"Dominica",0,2020-05-22,0
"Dominica",0,2020-05-23,0
"Dominica",0,2020-05-24,0
"Dominica",0,2020-05-25,0
"Dominica",0,2020-05-26,0
"Dominica",0,2020-05-27,0
"Dominica",0,2020-05-28,0
"Dominica",0,2020-05-29,0
"Dominica",0,2020-05-30,0
"Dominica",0,2020-05-31,0
"Dominica",0,2020-06-01,0
"Dominica",0,2020-06-02,0
"Dominica",0,2020-06-03,0
"Dominica",0,2020-06-04,0
"Dominica",0,2020-06-05,0
"Dominica",0,2020-06-06,0
"Dominica",0,2020-06-07,0
"Dominica",0,2020-06-08,0
"Dominica",0,2020-06-09,0
"Dominica",0,2020-06-10,0
"Dominica",0,2020-06-11,0
"Dominica",0,2020-06-12,0
"Dominica",0,2020-06-13,0
"Dominica",0,2020-06-14,0
"Dominica",0,2020-06-15,0
"Dominica",0,2020-06-16,0
"Dominica",0,2020-06-17,0
"Dominica",0,2020-06-18,0
"Dominica",0,2020-06-19,0
"Dominica",0,2020-06-20,0
"Dominica",0,2020-06-21,0
"Dominica",0,2020-06-22,0
"Dominica",0,2020-06-23,0
"Dominica",0,2020-06-24,0
"Dominica",0,2020-06-25,0
"Dominica",0,2020-06-26,0
"Dominica",0,2020-06-27,0
"Dominica",0,2020-06-28,0
"Dominica",0,2020-06-29,0
"Dominica",0,2020-06-30,0
"Dominica",0,2020-07-01,0
"Dominica",0,2020-07-02,0
"Dominica",0,2020-07-03,0
"Dominica",0,2020-07-04,0
"Dominica",0,2020-07-05,0
"Dominica",0,2020-07-06,0
"Dominica",0,2020-07-07,0
"Dominica",0,2020-07-08,0
"Dominica",0,2020-07-09,0
"Dominica",0,2020-07-10,0
"Dominica",0,2020-07-11,0
"Dominica",0,2020-07-12,0
"Dominica",0,2020-07-13,0
"Dominica",0,2020-07-14,0
"Dominica",0,2020-07-15,0
"Dominica",0,2020-07-16,0
"Dominica",0,2020-07-17,0
"Dominica",0,2020-07-18,0
"Dominica",0,2020-07-19,0
"Dominica",0,2020-07-20,0
"Dominica",0,2020-07-21,0
"Dominica",0,2020-07-22,0
"Dominica",0,2020-07-23,0
"Dominica",0,2020-07-24,0
"Dominica",0,2020-07-25,0
"Dominica",0,2020-07-26,0
"Dominica",0,2020-07-27,0
"Dominica",0,2020-07-28,0
"Dominica",0,2020-07-29,0
"Dominica",0,2020-07-30,0
"Dominica",0,2020-07-31,0
"Dominica",0,2020-08-01,0
"Dominica",0,2020-08-02,0
"Dominica",0,2020-08-03,0
"Dominica",0,2020-08-04,0
"Dominica",0,2020-08-05,0
"Dominica",0,2020-08-06,0
"Dominica",0,2020-08-07,0
"Dominica",0,2020-08-08,0
"Dominica",0,2020-08-09,0
"Dominica",0,2020-08-10,0
"Dominica",0,2020-08-11,0
"Dominica",0,2020-08-12,0
"Dominica",0,2020-08-13,0
"Dominica",0,2020-08-14,0
"Dominica",0,2020-08-15,0
"Dominica",0,2020-08-16,0
"Dominica",0,2020-08-17,0
"Dominica",0,2020-08-18,0
"Dominican Republic",0,2020-01-23,0
"Dominican Republic",0,2020-01-24,0
"Dominican Republic",0,2020-01-25,0
"Dominican Republic",0,2020-01-26,0
"Dominican Republic",0,2020-01-27,0
"Dominican Republic",0,2020-01-28,0
"Dominican Republic",0,2020-01-29,0
"Dominican Republic",0,2020-01-30,0
"Dominican Republic",0,2020-01-31,0
"Dominican Republic",0,2020-02-01,0
"Dominican Republic",0,2020-02-02,0
"Dominican Republic",0,2020-02-03,0
"Dominican Republic",0,2020-02-04,0
"Dominican Republic",0,2020-02-05,0
"Dominican Republic",0,2020-02-06,0
"Dominican Republic",0,2020-02-07,0
"Dominican Republic",0,2020-02-08,0
"Dominican Republic",0,2020-02-09,0
"Dominican Republic",0,2020-02-10,0
"Dominican Republic",0,2020-02-11,0
"Dominican Republic",0,2020-02-12,0
"Dominican Republic",0,2020-02-13,0
"Dominican Republic",0,2020-02-14,0
"Dominican Republic",0,2020-02-15,0
"Dominican Republic",0,2020-02-16,0
"Dominican Republic",0,2020-02-17,0
"Dominican Republic",0,2020-02-18,0
"Dominican Republic",0,2020-02-19,0
"Dominican Republic",0,2020-02-20,0
"Dominican Republic",0,2020-02-21,0
"Dominican Republic",0,2020-02-22,0
"Dominican Republic",0,2020-02-23,0
"Dominican Republic",0,2020-02-24,0
"Dominican Republic",0,2020-02-25,0
"Dominican Republic",0,2020-02-26,0
"Dominican Republic",0,2020-02-27,0
"Dominican Republic",0,2020-02-28,0
"Dominican Republic",0,2020-02-29,0
"Dominican Republic",0,2020-03-01,0
"Dominican Republic",0,2020-03-02,0
"Dominican Republic",0,2020-03-03,0
"Dominican Republic",0,2020-03-04,0
"Dominican Republic",0,2020-03-05,0
"Dominican Republic",0,2020-03-06,0
"Dominican Republic",0,2020-03-07,0
"Dominican Republic",0,2020-03-08,0
"Dominican Republic",0,2020-03-09,0
"Dominican Republic",0,2020-03-10,0
"Dominican Republic",0,2020-03-11,0
"Dominican Republic",0,2020-03-12,0
"Dominican Republic",0,2020-03-13,0
"Dominican Republic",0,2020-03-14,0
"Dominican Republic",0,2020-03-15,0
"Dominican Republic",0,2020-03-16,0
"Dominican Republic",1,2020-03-17,1
"Dominican Republic",1,2020-03-18,0
"Dominican Republic",2,2020-03-19,1
"Dominican Republic",2,2020-03-20,0
"Dominican Republic",2,2020-03-21,0
"Dominican Republic",3,2020-03-22,1
"Dominican Republic",3,2020-03-23,0
"Dominican Republic",6,2020-03-24,3
"Dominican Republic",10,2020-03-25,4
"Dominican Republic",10,2020-03-26,0
"Dominican Republic",20,2020-03-27,10
"Dominican Republic",28,2020-03-28,8
"Dominican Republic",39,2020-03-29,11
"Dominican Republic",42,2020-03-30,3
"Dominican Republic",51,2020-03-31,9
"Dominican Republic",57,2020-04-01,6
"Dominican Republic",60,2020-04-02,3
"Dominican Republic",68,2020-04-03,8
"Dominican Republic",68,2020-04-04,0
"Dominican Republic",82,2020-04-05,14
"Dominican Republic",86,2020-04-06,4
"Dominican Republic",98,2020-04-07,12
"Dominican Republic",108,2020-04-08,10
"Dominican Republic",118,2020-04-09,10
"Dominican Republic",126,2020-04-10,8
"Dominican Republic",135,2020-04-11,9
"Dominican Republic",173,2020-04-12,38
"Dominican Republic",177,2020-04-13,4
"Dominican Republic",183,2020-04-14,6
"Dominican Republic",189,2020-04-15,6
"Dominican Republic",196,2020-04-16,7
"Dominican Republic",200,2020-04-17,4
"Dominican Republic",217,2020-04-18,17
"Dominican Republic",226,2020-04-19,9
"Dominican Republic",235,2020-04-20,9
"Dominican Republic",245,2020-04-21,10
"Dominican Republic",260,2020-04-22,15
"Dominican Republic",265,2020-04-23,5
"Dominican Republic",267,2020-04-24,2
"Dominican Republic",273,2020-04-25,6
"Dominican Republic",278,2020-04-26,5
"Dominican Republic",282,2020-04-27,4
"Dominican Republic",286,2020-04-28,4
