state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
2245500	-5213.373592214306	-728.2871209102399	-4485.086471304066	244.0	1.9224604874174187	1.9224604874174127	1.4160726515446236	5.412341150456847	0.0	1259.0	975.0	290.0	1265.0
2250000	-5205.926840861975	-612.5755328185757	-4593.351308043399	376.0	1.658034654699025	1.6580346546990183	0.3979637484000734	1.5888789575728008	0.0	1266.0	1000.0	258.0	1264.0
2254500	-5201.997096652507	-615.6225115907527	-4586.374585061754	41.0	1.6334940552854385	1.6334940552854258	0.4806500150856597	1.9176679658455145	0.0	1252.0	970.0	274.0	1234.0
2259000	-5248.718856635077	-637.0256091475229	-4611.693247487554	439.0	1.6895853479586656	1.6895853479586527	1.0254421692436844	3.8271329913358714	0.0	1244.0	955.0	296.0	1250.0
2263500	-5204.237836282348	-637.2258785482996	-4567.011957734048	315.0	1.7147412478967612	1.714741247896769	0.4691987474811609	1.60468613514294	0.0	1267.0	1005.0	254.0	1257.0
2268000	-5260.982081641757	-629.1413346580114	-4631.840746983746	284.0	1.686349376519333	1.6863493765193098	0.368738834857269	1.4016676702044937	0.0	1243.0	977.0	280.0	1261.0
2272500	-5238.195024626087	-645.65887177906	-4592.536152847027	417.0	1.7346448534647976	1.7346448534647956	0.47651039018941166	1.7929464106294017	0.0	1281.0	1002.0	266.0	1275.0
2277000	-5250.211824281852	-666.5544139732524	-4583.6574103086	280.0	1.7679157122806222	1.7679157122806284	0.764733003891002	2.8346923867586735	0.0	1260.0	993.0	267.0	1252.0
2281500	-5301.865661452672	-627.4538289033331	-4674.411832549338	249.0	1.6842061546980522	1.684206154698063	0.2977054219005416	1.0605978968650311	0.0	1303.0	995.0	285.0	1283.0
2286000	-5259.08643065245	-641.5479654775793	-4617.538465174871	471.0	1.7313148093618245	1.7313148093618294	0.0510705335206278	0.17723892209770953	0.0	1256.0	960.0	292.0	1262.0
2290500	-5281.860527739153	-644.471782404511	-4637.388745334642	239.0	1.7250076792714064	1.7250076792714146	0.2331432583171764	0.7763307616980889	0.0	1282.0	983.0	298.0	1272.0
2295000	-5297.139522152355	-675.2311934138222	-4621.908328738533	84.0	1.7658353511179208	1.7658353511179312	1.0953556752943638	3.6822633700208236	0.0	1266.0	991.0	292.0	1296.0
2299500	-5184.3056796606825	-627.0879718811423	-4557.21770777954	453.0	1.6508625215294264	1.650862521529437	0.17570184593394078	0.5803311276794836	0.0	1230.0	925.0	303.0	1232.0
2304000	-5272.332979203375	-647.3715617295912	-4624.9614174737835	400.0	1.7356007510442188	1.7356007510441995	0.48970261535733034	1.831941710823045	0.0	1305.0	1025.0	266.0	1303.0
2308500	-5261.771038453403	-617.4499669568357	-4644.321071496567	24.0	1.639513001459345	1.639513001459336	0.25134909624019874	1.0333899296333227	0.0	1263.0	1021.0	246.0	1257.0
2313000	-5250.350981861314	-628.6968103864638	-4621.65417147485	226.0	1.6707821491747916	1.6707821491747896	1.2427648568360403	4.7570927036663955	0.0	1268.0	974.0	297.0	1268.0
2317500	-5147.152429108779	-645.7423157045532	-4501.410113404226	388.0	1.7529612673323531	1.7529612673323833	0.4750899669785328	1.7006313881118285	0.0	1216.0	939.0	280.0	1234.0
2322000	-5272.5247133297435	-642.5561505432012	-4629.968562786542	19.0	1.700654429235526	1.700654429235529	0.6099442220370422	2.476062830846163	0.0	1283.0	1000.0	275.0	1275.0
2326500	-5221.154110826956	-635.7425093827701	-4585.411601444185	133.0	1.6780129651670146	1.6780129651670104	0.8826805589504093	2.4563065953682397	0.0	1242.0	942.0	307.0	1242.0
2331000	-5219.502130099574	-631.4476210738285	-4588.054509025746	133.0	1.6602750582362833	1.660275058236275	1.1734503250346093	4.583545147938622	0.0	1252.0	976.0	275.0	1252.0
2335500	-5213.714707296136	-618.5331096029284	-4595.181597693208	335.0	1.6474496932589466	1.647449693258931	0.8768625845438536	2.968991963021512	0.0	1256.0	971.0	284.0	1246.0
2340000	-5181.227425091812	-624.3477529838083	-4556.879672108003	113.0	1.6705098176731286	1.670509817673131	0.3330368298312951	1.199460287951999	0.0	1238.0	952.0	293.0	1246.0
2344500	-5201.055773178348	-602.1682540910051	-4598.887519087343	383.0	1.594358646646553	1.5943586466465514	0.8650943107839052	3.0507702180627487	0.0	1246.0	952.0	296.0	1242.0
2349000	-5295.654956244587	-628.6874780370366	-4666.967478207551	84.0	1.6519337266687748	1.6519337266687808	0.4197967008689022	1.2300879159051428	0.0	1302.0	992.0	307.0	1312.0
2353500	-5285.772814279944	-651.445081345037	-4634.3277329349075	239.0	1.7346698022097637	1.734669802209761	1.0223482356525861	3.341606722470622	0.0	1287.0	1015.0	278.0	1289.0
2358000	-5246.590768747772	-638.107644340492	-4608.48312440728	488.0	1.681159104295837	1.6811591042958314	0.9868567303394025	4.132823890037677	0.0	1269.0	1015.0	264.0	1273.0
2362500	-5188.436776390183	-612.962867924673	-4575.473908465509	179.0	1.6602224294844365	1.6602224294844303	0.25242305749121347	0.8328299340954628	0.0	1230.0	946.0	294.0	1234.0
2367000	-5221.2767091215965	-661.5370719703787	-4559.739637151218	253.0	1.761488202263344	1.7614882022633171	0.8740346573608507	3.121362533037969	0.0	1245.0	965.0	288.0	1249.0
2371500	-5126.353552517248	-680.5026358207903	-4445.850916696458	329.0	1.7948032755978036	1.79480327559781	0.9380067030471912	3.534474793111414	0.0	1250.0	972.0	280.0	1258.0
2376000	-5166.7981561805045	-657.7491215146049	-4509.0490346659	54.0	1.7754978328877131	1.7754978328877293	0.4679745782144244	1.3299679155125252	0.0	1229.0	944.0	294.0	1247.0
2380500	-5203.995720856394	-655.9818304891073	-4548.013890367287	137.0	1.746243492954125	1.7462434929541044	1.6900830747646096	5.776509180946576	0.0	1270.0	967.0	285.0	1252.0
2385000	-5185.97419420351	-673.5813580201668	-4512.392836183343	176.0	1.7968592470812803	1.7968592470812903	0.2422974859824453	0.8708006051329655	0.0	1245.0	972.0	287.0	1255.0
2389500	-5268.827855251579	-631.6428955020548	-4637.184959749525	308.0	1.6918007770124104	1.6918007770124124	0.2910392208002837	1.1239467187024774	0.0	1297.0	1025.0	270.0	1297.0
2394000	-5252.025238549065	-590.7375483459989	-4661.287690203066	347.0	1.5853433725695274	1.5853433725695247	0.2170557811863846	0.8610502865479887	0.0	1280.0	1007.0	274.0	1282.0
2398500	-5215.533394064979	-677.4524855402504	-4538.080908524728	15.0	1.8179493474920143	1.8179493474920025	0.5968019318542092	2.2689311167401427	0.0	1269.0	997.0	265.0	1265.0
2403000	-5157.819854947318	-671.8624856884642	-4485.957369258854	27.0	1.7921905101161328	1.7921905101161293	0.9673479322996416	3.6280060514652748	0.0	1226.0	938.0	283.0	1226.0
2407500	-5172.695219656768	-649.0309789773518	-4523.664240679416	346.0	1.7223639573769525	1.7223639573769445	0.04985728216276514	0.14038937525655298	0.0	1253.0	922.0	336.0	1253.0
2412000	-5186.380679757593	-640.8442081698496	-4545.536471587743	498.0	1.727318965281073	1.7273189652810639	0.24845185133876976	0.7408927344834031	0.0	1234.0	903.0	320.0	1214.0
2416500	-5353.345078815777	-631.9239160208531	-4721.4211627949235	82.0	1.6836494264902613	1.6836494264902542	1.1087400149415874	4.726748546180693	0.0	1297.0	1015.0	262.0	1289.0
2421000	-5307.722970383507	-660.2580102838563	-4647.464960099651	26.0	1.7415359697230812	1.741535969723081	1.0784629338928342	4.6176290120479875	0.0	1274.0	1007.0	274.0	1278.0
2425500	-5266.623868068713	-651.4259169533514	-4615.197951115361	341.0	1.7552084904707728	1.7552084904707503	0.11852019732091143	0.3576382592642611	0.0	1275.0	953.0	319.0	1259.0
2430000	-5271.147245598525	-643.8962454257218	-4627.251000172803	405.0	1.7349338614695	1.7349338614694785	0.7443564911861646	2.9533241779364054	0.0	1277.0	1001.0	270.0	1281.0
2434500	-5164.387686981876	-638.8119922169384	-4525.575694764938	283.0	1.73372179802075	1.7337217980207276	0.41840852625023583	1.6036006949488784	0.0	1233.0	985.0	256.0	1239.0
2439000	-5172.4294315708175	-635.300940031742	-4537.128491539075	351.0	1.7054448464894025	1.7054448464893945	0.7653141234593306	2.8187979576947804	0.0	1249.0	989.0	261.0	1265.0
2443500	-5109.27988683643	-609.5813558363335	-4499.698531000096	472.0	1.6226399962480689	1.622639996248078	0.314842809556955	1.339778910107836	0.0	1260.0	981.0	265.0	1242.0
2448000	-5279.010388314534	-613.945601510906	-4665.064786803628	198.0	1.649885726905861	1.6498857269058773	0.6062012479799367	2.4807765410284044	0.0	1266.0	1016.0	257.0	1278.0
2452500	-5259.1134839973565	-614.1109793720028	-4645.002504625354	181.0	1.6420823198086063	1.6420823198086125	0.23360438821201104	0.9562464237465136	0.0	1247.0	985.0	269.0	1267.0
2457000	-5175.354623342283	-628.3694956068294	-4546.985127735454	346.0	1.659831718421174	1.659831718421182	0.6553739013796325	2.525810573449539	0.0	1239.0	947.0	289.0	1245.0
2461500	-5161.06000296777	-654.428492329733	-4506.631510638037	348.0	1.7521229807497591	1.7521229807497425	0.4899110216794297	1.8494337148464386	0.0	1254.0	956.0	287.0	1228.0
2466000	-5240.593198644294	-626.7575304116417	-4613.835668232652	111.0	1.6702279486974538	1.6702279486974398	0.7777087578003938	2.648923488976414	0.0	1260.0	952.0	307.0	1248.0
2470500	-5232.600141480708	-666.3589995380514	-4566.241141942656	327.0	1.7721398467199179	1.7721398467199316	0.6965961818519105	2.308642016788391	0.0	1271.0	964.0	296.0	1269.0
2475000	-5173.988664347473	-637.9410159487174	-4536.047648398755	421.0	1.6999964410659307	1.6999964410659405	0.44888728573508435	1.4990896691996813	0.0	1248.0	956.0	283.0	1242.0
2479500	-5175.476952928338	-627.422616854821	-4548.054336073516	185.0	1.6902006873522366	1.6902006873522368	0.1327204057200663	0.49541398485172583	0.0	1254.0	965.0	286.0	1248.0
2484000	-5192.69659259515	-640.4634188530845	-4552.233173742065	130.0	1.7217355529046015	1.721735552904589	0.2228077974296279	0.8427022055656016	0.0	1238.0	953.0	281.0	1230.0
2488500	-5261.011266467734	-642.2668883449302	-4618.744378122803	339.0	1.7116596382605982	1.711659638260619	0.6349716427712945	2.4876094139039755	0.0	1261.0	1002.0	269.0	1267.0
2493000	-5184.214935039845	-605.5886042803511	-4578.626330759494	430.0	1.631457683690506	1.6314576836905061	0.9400675336296236	4.024153191477776	0.0	1250.0	997.0	267.0	1256.0
2497500	-5123.773029001557	-640.360010059549	-4483.413018942008	242.0	1.7018794790726797	1.7018794790726894	0.926933870718305	3.084288575364027	0.0	1257.0	957.0	292.0	1243.0
2502000	-5233.390746327239	-659.2440755423326	-4574.146670784907	126.0	1.769836412735077	1.7698364127350905	0.3323529775411612	1.1766563946582826	0.0	1271.0	938.0	332.0	1261.0
2506500	-5293.45798647174	-689.1539247555985	-4604.304061716141	414.0	1.8138367498915835	1.8138367498915875	0.344565988510081	1.3850782357849987	0.0	1281.0	1003.0	274.0	1287.0
2511000	-5278.296352610136	-624.0369185272453	-4654.25943408289	343.0	1.675787030910011	1.675787030910002	0.43839288983484404	1.827989358561936	0.0	1266.0	1003.0	273.0	1282.0
2515500	-5215.447385253761	-637.0427360507841	-4578.404649202977	133.0	1.6878705741069422	1.687870574106927	0.1942546759499553	0.7143791915004833	0.0	1275.0	990.0	267.0	1265.0
2520000	-5203.7886611467875	-622.8933441988702	-4580.895316947917	93.0	1.6646657716905093	1.6646657716905182	0.20072298456597837	0.7898638125395385	0.0	1246.0	985.0	269.0	1262.0
2524500	-5167.738069864508	-625.1822693539098	-4542.555800510599	386.0	1.669275551394645	1.669275551394645	0.23198772988449665	0.9463147137931157	0.0	1251.0	967.0	272.0	1249.0
2529000	-5269.548321147304	-649.6421049721871	-4619.906216175116	120.0	1.7375583206365315	1.7375583206365373	0.5651415727873612	2.127286140407788	0.0	1266.0	1014.0	258.0	1272.0
2533500	-5287.076481443037	-649.8790180723115	-4637.197463370725	98.0	1.710092587773947	1.71009258777395	2.1706317999901557	7.900749562463622	0.0	1295.0	998.0	291.0	1291.0
2538000	-5174.003040584167	-634.9248620719284	-4539.078178512239	94.0	1.7086085316035053	1.70860853160351	0.22506027059576578	0.662001995333901	0.0	1232.0	910.0	324.0	1222.0
2542500	-5150.5883150087	-621.1180031149626	-4529.470311893738	27.0	1.6649031914375099	1.6649031914374817	0.3181847600100864	1.1100104883826063	0.0	1220.0	929.0	284.0	1224.0
2547000	-5205.427085692226	-622.0010598106182	-4583.4260258816075	41.0	1.637079591291687	1.637079591291679	1.6391870842391578	5.785834552535139	0.0	1264.0	983.0	288.0	1266.0
2551500	-5283.925190068608	-616.8715369887901	-4667.053653079817	338.0	1.6638134220415761	1.6638134220415526	0.37942134596512433	1.4863158488049273	0.0	1270.0	998.0	271.0	1274.0
2556000	-5248.373692881418	-653.0135005312874	-4595.36019235013	379.0	1.7499652360628282	1.749965236062835	0.8270696995921283	2.843632923543941	0.0	1265.0	985.0	279.0	1269.0
2560500	-5167.316180392719	-645.8943042974345	-4521.4218760952845	397.0	1.7258654745551265	1.725865474555125	0.6122091087466452	2.412283166691431	0.0	1248.0	992.0	262.0	1240.0
2565000	-5145.282841625771	-667.2188298185764	-4478.064011807194	412.0	1.7960930254856429	1.7960930254856613	0.23021855389279935	0.9296111738778798	0.0	1259.0	1001.0	263.0	1247.0
2569500	-5228.509676771559	-654.4761260461355	-4574.033550725423	160.0	1.7445612311907002	1.7445612311906877	1.3710432697169745	4.173837702099246	0.0	1243.0	952.0	289.0	1241.0
2574000	-5217.0836965982935	-630.3147498049749	-4586.768946793319	237.0	1.6545312230187244	1.6545312230187192	1.21177581370213	4.278061737894496	0.0	1282.0	946.0	324.0	1254.0
2578500	-5230.104727190814	-617.333467720897	-4612.771259469917	350.0	1.65507368844135	1.6550736884413422	1.0734372309283209	3.7694024315045445	0.0	1272.0	953.0	292.0	1242.0
2583000	-5236.896347281869	-620.5060447899124	-4616.390302491956	423.0	1.6572260070624163	1.6572260070624163	0.4448621895357966	1.2298080885745484	0.0	1254.0	950.0	296.0	1248.0
2587500	-5244.644071415872	-589.5359929083266	-4655.108078507545	423.0	1.575052293911442	1.5750522939114415	0.25752949625525795	1.2633507009881801	0.0	1226.0	969.0	265.0	1242.0
2592000	-5144.4299235010785	-635.331045702204	-4509.098877798874	259.0	1.7080871424604003	1.7080871424603956	0.37941392506791427	1.4489170487870402	0.0	1246.0	984.0	266.0	1248.0
2596500	-5184.142796838248	-663.2482273125237	-4520.894569525724	380.0	1.7756227621806313	1.7756227621806517	0.7443155125937646	3.303075933994234	0.0	1248.0	997.0	258.0	1248.0
2601000	-5179.600779535198	-655.8789814868367	-4523.721798048361	351.0	1.7496854701497144	1.7496854701497353	1.7613080478583152	5.945806307949805	0.0	1242.0	966.0	287.0	1252.0
2605500	-5213.284305752329	-666.004097952913	-4547.280207799416	454.0	1.7587161144384755	1.7587161144384846	0.17081815067549727	0.543114396141621	0.0	1271.0	991.0	289.0	1273.0
2610000	-5197.2358357967405	-632.7050536832886	-4564.530782113452	481.0	1.6744213796649132	1.6744213796649343	0.32237892429752657	0.9474439505018986	0.0	1246.0	918.0	337.0	1248.0
2614500	-5205.119568412217	-648.5762498403867	-4556.54331857183	30.0	1.721480416073873	1.721480416073864	0.33803423351568923	1.1301034501070508	0.0	1259.0	975.0	296.0	1265.0
2619000	-5259.843449286582	-642.3096688262386	-4617.533780460343	223.0	1.7377087216026832	1.7377087216026805	0.3304567981903498	1.2992987995713332	0.0	1273.0	1002.0	272.0	1279.0
2623500	-5232.666202607388	-646.5897978576697	-4586.076404749719	255.0	1.7307811413403293	1.7307811413403127	0.347397271867295	1.2212446021051864	0.0	1260.0	961.0	298.0	1266.0
2628000	-5225.166177920208	-654.3788602822826	-4570.787317637925	330.0	1.745022313401519	1.7450223134015241	1.8992343683789743	6.434634423079243	0.0	1262.0	957.0	292.0	1254.0
2632500	-5177.838086099176	-631.5493527874412	-4546.288733311734	86.0	1.6900622149781206	1.6900622149781122	0.07592910598438256	0.3159340547021289	0.0	1238.0	957.0	278.0	1224.0
2637000	-5210.8402734959545	-608.7449685186795	-4602.095304977275	438.0	1.6237683710180562	1.623768371018057	0.7275079476207631	2.671553491184977	0.0	1252.0	989.0	268.0	1254.0
2641500	-5181.273510431144	-631.7300417676133	-4549.543468663531	88.0	1.6757029544419872	1.6757029544419857	1.069487423800726	3.9511482639950457	0.0	1235.0	939.0	295.0	1219.0
2646000	-5178.042884386761	-597.504976781354	-4580.537907605407	47.0	1.5861878003195988	1.5861878003196122	1.2630348832093312	4.124882603960902	0.0	1257.0	954.0	301.0	1251.0
2650500	-5211.810509585116	-668.9798111515472	-4542.830698433569	152.0	1.7854576893050476	1.7854576893050569	1.1873345777611828	4.19216561303545	0.0	1266.0	981.0	296.0	1278.0
2655000	-5282.159168137449	-629.3854774173425	-4652.773690720107	338.0	1.7004076677865234	1.7004076677865068	0.17354122035656017	0.6218265767663839	0.0	1287.0	1012.0	275.0	1293.0
2659500	-5248.978168562589	-615.3171045155411	-4633.661064047048	4.0	1.641331220924882	1.6413312209248927	0.5200596536817579	1.748463941040538	0.0	1254.0	964.0	287.0	1244.0
2664000	-5211.17061884217	-617.9662544543248	-4593.204364387846	454.0	1.6323214190396589	1.6323214190396553	0.14714117119776435	0.5310236665668316	0.0	1260.0	993.0	273.0	1276.0
2668500	-5218.482288885603	-616.3518086760151	-4602.130480209588	452.0	1.6514870556335624	1.6514870556335703	0.1211546042758896	0.48936684952985215	0.0	1256.0	956.0	296.0	1248.0
2673000	-5274.717502204464	-657.3657210383063	-4617.351781166158	292.0	1.8020499076223633	1.8020499076223497	0.27252195430819703	1.019257275930366	0.0	1239.0	962.0	280.0	1259.0
2677500	-5159.059438623671	-656.3841576327355	-4502.675280990935	311.0	1.7561898511015628	1.756189851101571	1.3267056381285662	4.394455475170958	0.0	1262.0	993.0	268.0	1256.0
2682000	-5236.093808047227	-641.0090210405025	-4595.084787006725	38.0	1.7205400044606363	1.720540004460638	0.09657629062088202	0.3086002067054504	0.0	1259.0	948.0	313.0	1261.0
2686500	-5311.250256725648	-633.5496513915508	-4677.700605334097	216.0	1.6821169539560763	1.6821169539560594	0.491231774557882	2.0626923778281956	0.0	1276.0	1011.0	274.0	1280.0
2691000	-5209.5229845345375	-636.2696194032621	-4573.253365131275	150.0	1.7147235273204906	1.7147235273205232	0.8316573211895496	2.9246143278665433	0.0	1246.0	988.0	268.0	1268.0
2695500	-5183.958626422827	-654.2935666294331	-4529.665059793394	113.0	1.745804502136843	1.7458045021368456	0.8306493853191002	2.4573864878564042	0.0	1235.0	931.0	322.0	1249.0
2700000	-5146.139429699743	-634.9414672468707	-4511.197962452872	174.0	1.6799199575336785	1.679919957533666	0.07207813648630337	0.27381796405164416	0.0	1230.0	950.0	276.0	1240.0
2704500	-5303.959559178778	-643.7289629914425	-4660.230596187336	145.0	1.7362063632761688	1.7362063632761795	0.13955280687044588	0.3895793984400093	0.0	1278.0	933.0	351.0	1280.0
2709000	-5253.381238256303	-649.3734830128321	-4604.0077552434705	196.0	1.7450596114667496	1.7450596114667558	0.2312042441573164	0.8620521612009128	0.0	1269.0	943.0	299.0	1247.0
2713500	-5213.626748147805	-653.1118811908544	-4560.514866956951	435.0	1.7526477691763356	1.7526477691763127	0.14655496796430748	0.5275976011572885	0.0	1281.0	979.0	287.0	1267.0
2718000	-5141.210545881415	-641.0766225857836	-4500.133923295632	448.0	1.702140415353524	1.702140415353516	0.49075093022954774	1.688248850203177	0.0	1239.0	983.0	262.0	1249.0
2722500	-5247.106599608434	-655.1986393587063	-4591.907960249729	4.0	1.750489613993766	1.7504896139937658	0.2840662046582342	0.9198536484726942	0.0	1241.0	951.0	291.0	1245.0
2727000	-5323.413522920529	-641.9181135386997	-4681.49540938183	132.0	1.696894024057192	1.6968940240571893	1.4576186363492534	3.77441024032972	0.0	1288.0	976.0	307.0	1284.0
2731500	-5173.797365942814	-651.8659985479429	-4521.931367394872	79.0	1.753036110524722	1.753036110524736	0.7594862379738266	2.9903993663647075	0.0	1268.0	996.0	277.0	1278.0
2736000	-5243.351976739524	-663.2130784301719	-4580.138898309352	286.0	1.7615541778288266	1.7615541778288168	1.6408999461335825	6.289098356106133	0.0	1288.0	1034.0	256.0	1292.0
2740500	-5215.106060588273	-608.215563686278	-4606.890496901995	141.0	1.628616469564079	1.6286164695640664	0.17421679072692936	0.5471799413648089	0.0	1276.0	982.0	299.0	1262.0
2745000	-5238.875923953706	-646.8535764454084	-4592.022347508298	73.0	1.7306736767438657	1.7306736767438602	0.8497983721437461	2.888174576387539	0.0	1257.0	971.0	286.0	1255.0
2749500	-5175.00852125241	-654.0316666920985	-4520.976854560312	351.0	1.7515119113494657	1.7515119113494704	1.1472317854742997	4.033240722003606	0.0	1266.0	974.0	289.0	1266.0
2754000	-5252.289480693905	-642.7751789172056	-4609.5143017766995	196.0	1.727905154615656	1.727905154615655	0.2270256857953252	0.6663925348871714	0.0	1246.0	955.0	304.0	1266.0
2758500	-5136.504143260485	-618.1773363917126	-4518.326806868772	162.0	1.6460223711001503	1.646022371100141	0.8169525889352485	2.702690676436605	0.0	1233.0	950.0	275.0	1223.0
2763000	-5207.796248076126	-627.6098997409999	-4580.186348335126	70.0	1.6841767160421912	1.6841767160422145	0.19525286994540728	0.708998426419329	0.0	1263.0	993.0	254.0	1259.0
2767500	-5211.287357215895	-632.9347875826162	-4578.352569633279	109.0	1.6765878463406	1.6765878463405723	0.20815874617855595	0.7582432680868272	0.0	1254.0	983.0	279.0	1262.0
2772000	-5187.656506625902	-655.8828169796461	-4531.773689646256	243.0	1.7488835929522974	1.7488835929523154	1.0634379218765735	3.7170535840951153	0.0	1249.0	947.0	303.0	1241.0
2776500	-5240.246594168837	-637.4544085644529	-4602.792185604384	281.0	1.684302046833891	1.6843020468338972	1.207374201093327	3.9608805697991074	0.0	1262.0	960.0	315.0	1260.0
2781000	-5259.563574609138	-668.4516281699168	-4591.111946439221	147.0	1.7851103123826795	1.7851103123826904	0.09229208046837603	0.37408478662080086	0.0	1289.0	1004.0	277.0	1275.0
2785500	-5337.465316399184	-629.7552579899934	-4707.710058409191	34.0	1.7076040375342063	1.707604037534204	0.5300264018582812	2.236814484103147	0.0	1275.0	1017.0	262.0	1283.0
2790000	-5207.150982896875	-647.6082888676938	-4559.542694029181	152.0	1.7366914142434915	1.7366914142435006	0.46474418877638213	1.7393343181463905	0.0	1262.0	993.0	281.0	1276.0
2794500	-5159.3832597398705	-672.2805997734408	-4487.10265996643	485.0	1.810950295657412	1.8109502956574208	0.42043046866007655	1.4938537093407867	0.0	1250.0	978.0	281.0	1246.0
2799000	-5275.6345143773815	-645.2931275879454	-4630.341386789436	19.0	1.7002000348163393	1.7002000348163384	1.1989468684095714	4.795598313309411	0.0	1269.0	993.0	284.0	1267.0
2803500	-5240.24946684542	-597.7569961055293	-4642.49247073989	38.0	1.6046613044429452	1.6046613044429472	0.10259995382315783	0.37284420866379453	0.0	1257.0	945.0	304.0	1245.0
2808000	-5212.50378863521	-636.6496526894947	-4575.854135945716	6.0	1.7058717493651345	1.7058717493651232	1.3057560286888377	4.526999739306125	0.0	1260.0	972.0	280.0	1250.0
2812500	-5177.519041652287	-670.3479483737452	-4507.171093278542	89.0	1.7722262011438414	1.7722262011438457	1.0160507128009892	3.387932363568975	0.0	1261.0	983.0	268.0	1255.0
2817000	-5153.885765496286	-669.2212851804708	-4484.664480315815	429.0	1.8123769599428594	1.8123769599428456	0.2031746178975642	0.919614221860873	0.0	1239.0	979.0	262.0	1231.0
2821500	-5289.079596754182	-638.198040139679	-4650.881556614502	10.0	1.7288081103700508	1.7288081103700275	0.4197981437300988	1.165678108998438	0.0	1275.0	941.0	323.0	1263.0
2826000	-5260.008036621379	-637.0310486979438	-4622.9769879234345	284.0	1.7096680931535353	1.7096680931535295	0.20057651487500316	0.7480184888235821	0.0	1258.0	988.0	281.0	1258.0
2830500	-5195.92974446891	-626.0660256225386	-4569.863718846372	373.0	1.667756207933771	1.667756207933777	1.0394190576217137	4.231313059341996	0.0	1257.0	972.0	280.0	1263.0
2835000	-5165.592070300382	-626.8158211721733	-4538.776249128209	195.0	1.6890057660916353	1.68900576609162	0.1171409515510149	0.41546478234414264	0.0	1199.0	924.0	297.0	1213.0
2839500	-5158.4138196924605	-635.540764016251	-4522.873055676209	229.0	1.6593618643619577	1.6593618643619545	0.6969150718981162	2.4519666639991424	0.0	1246.0	984.0	271.0	1262.0
2844000	-5158.091827512831	-627.0916630234352	-4531.0001644893955	479.0	1.680223636234847	1.680223636234857	0.34360149233110854	1.4410950307339305	0.0	1249.0	979.0	266.0	1243.0
2848500	-5148.958213806116	-626.0335010414195	-4522.924712764697	462.0	1.6745201785221724	1.674520178522176	0.11602629318133045	0.4879148553532491	0.0	1233.0	996.0	241.0	1229.0
2853000	-5178.363995579848	-622.1949398321444	-4556.169055747704	262.0	1.6868135097484944	1.6868135097484933	0.07964190409251892	0.3247767867554934	0.0	1245.0	1006.0	246.0	1253.0
2857500	-5161.738339176071	-635.3277133689542	-4526.410625807117	363.0	1.6784977407108497	1.6784977407108561	1.2696831467347127	4.991352705326221	0.0	1260.0	971.0	275.0	1248.0
2862000	-5157.7566390842585	-625.4104022905346	-4532.346236793724	206.0	1.6705001019619565	1.670500101961964	0.35647245346073236	1.2162643954311056	0.0	1234.0	968.0	265.0	1230.0
2866500	-5227.735377107726	-667.6075617620797	-4560.127815345646	285.0	1.7830022106708237	1.7830022106708288	0.5741328698748058	1.9390278836691228	0.0	1267.0	960.0	307.0	1269.0
2871000	-5203.309937610326	-628.1206157524505	-4575.189321857876	183.0	1.6656470508855687	1.6656470508855539	0.5551042749952078	1.822464407204646	0.0	1285.0	1006.0	276.0	1287.0
2875500	-5209.6754662713865	-639.2664445981511	-4570.409021673236	212.0	1.708773066274137	1.7087730662741243	0.8054470253057792	2.8424758053084145	0.0	1252.0	964.0	280.0	1236.0
2880000	-5274.298338717654	-625.0006175826226	-4649.297721135031	119.0	1.6612076212282882	1.6612076212282918	0.5749952996311312	2.0046034668425943	0.0	1237.0	954.0	279.0	1239.0
2884500	-5204.204473236523	-596.0778208146787	-4608.1266524218445	315.0	1.6045423132369332	1.604542313236939	0.3428228044373839	1.5707105164524848	0.0	1254.0	1005.0	251.0	1258.0
2889000	-5205.551036578541	-654.7358456327829	-4550.815190945758	12.0	1.7456695962646773	1.7456695962646807	0.25079130699319646	0.9924274615830349	0.0	1261.0	979.0	288.0	1253.0
2893500	-5186.325934291703	-598.6694027709565	-4587.656531520746	433.0	1.6169825698476974	1.6169825698476699	0.43614852286467637	1.9095915638525527	0.0	1255.0	1005.0	244.0	1247.0
2898000	-5154.692269729815	-615.8828599442023	-4538.809409785613	381.0	1.6653019740382753	1.665301974038271	0.6973367739924351	2.654719226800997	0.0	1249.0	971.0	276.0	1263.0
2902500	-5248.017638839143	-577.2406946232105	-4670.776944215932	366.0	1.5387522597592624	1.5387522597592562	1.0006478294658794	3.765365218006686	0.0	1274.0	1001.0	271.0	1268.0
2907000	-5184.036792911771	-638.1535504123381	-4545.8832424994325	191.0	1.6994484367388774	1.6994484367388702	0.9675293440627794	3.4678788550869983	0.0	1261.0	985.0	276.0	1251.0
2911500	-5184.954671488546	-610.4798775197817	-4574.474793968765	191.0	1.6327602557649414	1.6327602557649228	0.41727693122911835	1.3156341477026599	0.0	1234.0	961.0	282.0	1236.0
2916000	-5279.389743692044	-689.978895866411	-4589.410847825633	449.0	1.8386663190277783	1.8386663190277777	0.9540191010482365	2.97712269254871	0.0	1282.0	949.0	322.0	1264.0
